PP	T	F2014.COP1.LHYm	F2014.COP1.LHYp	F2014.COP1.CCA1m	F2014.COP1.CCA1p	F2014.COP1.P	F2014.COP1.PRR9m	F2014.COP1.PRR9p	F2014.COP1.PRR7m	F2014.COP1.PRR7p	F2014.COP1.PRR5m	F2014.COP1.PRR5c	F2014.COP1.PRR5n	F2014.COP1.TOC1m	F2014.COP1.TOC1n	F2014.COP1.TOC1c	F2014.COP1.ELF4m	F2014.COP1.ELF4p	F2014.COP1.ELF4d	F2014.COP1.ELF3m	F2014.COP1.ELF3p	F2014.COP1.ELF34	F2014.COP1.LUXm	F2014.COP1.LUXp	F2014.COP1.COP1c	F2014.COP1.COP1n	F2014.COP1.COP1d	F2014.COP1.ZTL	F2014.COP1.ZG	F2014.COP1.Gim	F2014.COP1.Gic	F2014.COP1.Gin	F2014.COP1.NOXm	F2014.COP1.NOXp	F2014.COP1.RVE8m	F2014.COP1.RVE8p
16	19.7	0.17640854	0.063638664	0.17876317	0.064267631	0.90070346	0.010899301	0.01155563	0.036418693	0.61919071	0.11483882	0.51635304	0.19553072	0.17066962	0.11791401	0.90758361	0.014793413	0.02103812	0.0015228888	0.93592142	0.36981042	0.025531291	1.0214318	8.8514903	0.32811848	0.80598002	0.018977972	0.18748303	0.36420124	0.0097730718	0.14716902	0.021034558	1.2709569	1.5661106	0.060570439	0.087759917
16	19.75	0.18139346	0.065516537	0.18395017	0.06617908	0.90218178	0.011098536	0.011718483	0.036675342	0.61287002	0.114106	0.50760226	0.1919522	0.17019017	0.11734201	0.90333684	0.014509116	0.020773597	0.0014789428	0.93407374	0.37006245	0.025447657	1.0143628	8.8140128	0.32813407	0.80775509	0.019022282	0.18731927	0.36068673	0.0098099469	0.14588197	0.020835775	1.2671104	1.5666001	0.062109519	0.089731045
16	19.8	0.18647982	0.067445109	0.18925403	0.068144352	0.90363825	0.011301585	0.011885785	0.036939444	0.60664521	0.11341152	0.49906266	0.18844789	0.16966674	0.11677295	0.89910796	0.014222083	0.02050711	0.0014362522	0.93212839	0.37029642	0.025363553	1.0073536	8.7765599	0.32814915	0.80951299	0.019066165	0.18715342	0.35720707	0.0098453182	0.14461075	0.020639659	1.262968	1.5668793	0.063666704	0.091755965
16	19.85	0.19166687	0.069424994	0.19467511	0.070164293	0.90507322	0.011508562	0.012057573	0.037210852	0.60051536	0.11275395	0.49072984	0.18501662	0.16909761	0.11620662	0.89489542	0.013932643	0.020238575	0.0013947621	0.93008138	0.37051205	0.025279006	1.0004037	8.7391346	0.32816373	0.81125387	0.019109624	0.18698565	0.35376215	0.0098790169	0.143355	0.020446153	1.2585237	1.5669427	0.065241076	0.093834957
16	19.9	0.19693101	0.071453287	0.20019915	0.072238172	0.90648629	0.011720182	0.012234456	0.037489921	0.59448017	0.11212989	0.48260787	0.18165803	0.16848449	0.11564161	0.89068836	0.013644495	0.019970636	0.0013547286	0.92791634	0.37070661	0.025193892	0.99351189	8.7017317	0.32817774	0.81297776	0.019152662	0.18681587	0.35035012	0.0099103545	0.14211476	0.020255277	1.25379	1.5667683	0.066824379	0.095962525
16	19.95	0.20228757	0.073533086	0.2058368	0.074367949	0.90787832	0.011936136	0.012416068	0.037776151	0.58853832	0.11153927	0.47468643	0.17837035	0.16782326	0.11507857	0.88649175	0.013355598	0.019701286	0.0013158781	0.92563801	0.37088154	0.025108345	0.98667803	8.6643598	0.32819127	0.8146849	0.019195282	0.18664442	0.34697207	0.0099395277	0.1408894	0.020066918	1.2487477	1.5663616	0.068420863	0.098143017
16	20	0.20773569	0.075664988	0.21158836	0.076554464	0.90924964	0.01215654	0.01260245	0.038069397	0.58268892	0.11098066	0.46696118	0.1751524	0.16711223	0.11451729	0.88230396	0.013066297	0.01943045	0.0012781573	0.92324237	0.37103653	0.025022391	0.9799016	8.6270215	0.32820433	0.81637546	0.01923749	0.18647145	0.34362787	0.0099663651	0.13967854	0.019881019	1.2433906	1.5657168	0.070029574	0.10037669
16	20.05	0.21327449	0.077849593	0.21745412	0.078798558	0.91060059	0.012381511	0.012793641	0.038369515	0.57693106	0.11045259	0.45942778	0.17200299	0.1663497	0.11395756	0.87812339	0.012776938	0.019158056	0.001241513	0.92072538	0.37117129	0.024936057	0.97318207	8.5897197	0.32821694	0.8180496	0.01927929	0.18629713	0.3403174	0.0099906951	0.13848184	0.019697523	1.2377127	1.564828	0.071649558	0.10266378
16	20.1	0.21890311	0.080087499	0.22343437	0.081101069	0.9119315	0.012611165	0.012989681	0.03867636	0.57126385	0.10995361	0.4520819	0.16892094	0.16553398	0.11339918	0.87394841	0.012487869	0.018884032	0.001205892	0.91808299	0.37128552	0.024849369	0.96651887	8.5524572	0.32822913	0.81970746	0.019320684	0.1861216	0.33704053	0.010012346	0.13729894	0.019516371	1.2317081	1.5636893	0.073279861	0.10500456
16	20.15	0.22462069	0.082379306	0.2295294	0.083462839	0.9132427	0.012845619	0.01319061	0.038989788	0.5656864	0.10948229	0.44491919	0.16590508	0.16466338	0.11284193	0.86977742	0.012199435	0.018608306	0.001171241	0.91531117	0.37137891	0.024762353	0.95991147	8.5152368	0.32824092	0.82134921	0.019361677	0.18594505	0.33379713	0.010031147	0.13612949	0.019337506	1.2253705	1.5622949	0.07491953	0.10739926
16	20.2	0.23042635	0.084725613	0.2357395	0.085884708	0.91453453	0.01308499	0.013396467	0.039309654	0.5601978	0.10903716	0.43793532	0.16295421	0.16373621	0.11228561	0.86560879	0.011911983	0.018330804	0.0011375068	0.91240588	0.37145119	0.024675036	0.9533593	8.4780613	0.32825231	0.82297501	0.019402274	0.18576761	0.33058707	0.010046925	0.13497312	0.019160872	1.2186941	1.5606388	0.076567611	0.10984815
16	20.25	0.23629254	0.087120855	0.24204773	0.088363998	0.91580677	0.013330036	0.01360789	0.039636273	0.55479779	0.10861492	0.43113122	0.1600682	0.16276441	0.11172934	0.86143608	0.011626497	0.018053832	0.0011048686	0.90936326	0.37149977	0.024587348	0.94686117	8.4409271	0.32826327	0.82458488	0.019442473	0.18558929	0.32740889	0.010059806	0.13382968	0.018986448	1.2117362	1.5587177	0.07821844	0.11234441
16	20.3	0.24222992	0.089568293	0.24846184	0.090903069	0.91706	0.013580595	0.01382466	0.039969303	0.54948521	0.10821493	0.42450027	0.15724541	0.16174041	0.11117319	0.85725976	0.011343047	0.017776291	0.0010731727	0.90617919	0.37152534	0.024499357	0.94041681	8.4038397	0.32827385	0.82617904	0.019482282	0.18541032	0.32426304	0.01006949	0.13269873	0.018814161	1.2044634	1.5565247	0.079873097	0.11489133
16	20.35	0.24823926	0.092068906	0.25498316	0.093502978	0.91829457	0.013836746	0.01404678	0.040308571	0.54425911	0.10783584	0.41803781	0.15448459	0.16066167	0.110617	0.85307851	0.011061941	0.017497962	0.0010423517	0.90284963	0.37152775	0.024411095	0.93402571	8.3668024	0.32828406	0.82775765	0.019521703	0.18523086	0.32114947	0.010075787	0.13157989	0.01864395	1.1968657	1.5540538	0.08153092	0.11748962
16	20.4	0.25431821	0.094622948	0.26161103	0.096164368	0.9195108	0.01409864	0.014274324	0.040653957	0.53911863	0.10747611	0.4117398	0.15178463	0.15952725	0.11006052	0.84889045	0.010783561	0.017218904	0.0010123653	0.89937054	0.37150656	0.024322584	0.92768729	8.3298175	0.32829392	0.82932086	0.019560741	0.18505107	0.31806798	0.010078542	0.13047282	0.018475762	1.1889406	1.5512991	0.083190691	0.12013912
16	20.45	0.26046441	0.097230673	0.26834477	0.098887881	0.92070898	0.014366431	0.014507365	0.041005343	0.53406292	0.10713418	0.4056022	0.1491444	0.15833622	0.10950352	0.84469369	0.01050829	0.01693918	0.0009831732	0.89573789	0.37146136	0.024233844	0.92140096	8.2928877	0.32830345	0.83086882	0.0195994	0.1848711	0.31501837	0.0100776	0.12937718	0.018309539	1.1806857	1.5482551	0.084851192	0.12283969
16	20.5	0.2666755	0.099892335	0.27518371	0.10167416	0.92188943	0.01464027	0.014745976	0.041362611	0.5290911	0.10680849	0.39962096	0.14656277	0.15708767	0.10894573	0.84048634	0.010236508	0.016658848	0.00095473524	0.89194767	0.37139171	0.024144896	0.91516613	8.2560152	0.32831267	0.83240168	0.019637682	0.1846911	0.31200043	0.010072807	0.12829262	0.018145228	1.1720983	1.5449158	0.086511206	0.12559118
16	20.55	0.27294911	0.10260819	0.28212717	0.10452385	0.92305245	0.014920311	0.014990231	0.041725641	0.52420233	0.1064975	0.39379204	0.14403863	0.15578065	0.10838692	0.83626651	0.0099685984	0.016377971	0.00092701117	0.88799583	0.3712972	0.024055762	0.90898223	8.2192026	0.32832158	0.8339196	0.019675591	0.18451121	0.30901395	0.010064007	0.1272188	0.017982772	1.1631762	1.5412757	0.088169516	0.12839346
16	20.6	0.27926099	0.10537172	0.28916014	0.10743352	0.92419792	0.015207325	0.015240751	0.042094701	0.5193963	0.10620004	0.38811472	0.14157159	0.15443174	0.10782686	0.83203301	0.0097038218	0.016097835	0.00090011241	0.88389237	0.37117606	0.023966408	0.90284834	8.1824472	0.32833016	0.83542262	0.01971313	0.18433137	0.30605788	0.010052015	0.12615582	0.017822184	1.1539929	1.5373498	0.089823524	0.13124051
16	20.65	0.28561037	0.10818368	0.296283	0.11040409	0.92532619	0.015501421	0.015497569	0.042469645	0.51467212	0.10591451	0.38258473	0.13916048	0.15303875	0.10726531	0.82778388	0.0094426416	0.015818413	0.00087398769	0.87963223	0.37102797	0.023876859	0.8967639	8.145752	0.32833843	0.8369109	0.019750302	0.18415175	0.30313207	0.010036606	0.12510332	0.017663405	1.1445406	1.5331307	0.091472114	0.1341326
16	20.7	0.29200108	0.11104622	0.30349911	0.11343737	0.92643768	0.015802576	0.015760603	0.042850244	0.51002876	0.10563927	0.37719706	0.13680397	0.1515958	0.10670202	0.82351706	0.0091857567	0.015539418	0.00084855397	0.87520743	0.37085288	0.023787152	0.89072842	8.1091208	0.32834642	0.83838461	0.01978711	0.18397256	0.30023656	0.01001735	0.12406081	0.017506359	1.1347951	1.528607	0.093114457	0.13707126
16	20.75	0.29842917	0.11395912	0.31080676	0.11653371	0.92753265	0.016110987	0.016029968	0.043236407	0.5054654	0.10537278	0.37194794	0.13450098	0.15010323	0.10613673	0.8192307	0.0089334676	0.015261	0.00082378203	0.87061496	0.37065027	0.023697304	0.88474129	8.0725556	0.32835413	0.8398439	0.019823559	0.18379393	0.29737109	0.0099941635	0.12302798	0.017350996	1.1247596	1.5237744	0.094749237	0.14005591
16	20.8	0.30489067	0.11692214	0.31820424	0.11969345	0.92861138	0.016426851	0.016305775	0.043628045	0.50098123	0.10511353	0.36683354	0.13225045	0.14856138	0.10556921	0.81492297	0.0086860748	0.014983309	0.00079964267	0.86585181	0.37041962	0.023607331	0.87880189	8.0360586	0.32836159	0.84128892	0.019859653	0.183616	0.29453539	0.0099669618	0.12200452	0.017197267	1.114437	1.5186286	0.096375135	0.14308598
16	20.85	0.31138165	0.11993503	0.32568983	0.12291693	0.92967415	0.016750367	0.016588139	0.044025066	0.49657542	0.10485997	0.36185008	0.1300513	0.14697061	0.10499921	0.81059204	0.0084438789	0.014706494	0.00077610668	0.86091497	0.3701604	0.02351725	0.87290963	7.9996317	0.3283688	0.8427198	0.019895394	0.1834389	0.2917292	0.0099356603	0.12099012	0.017045119	1.1038304	1.5131655	0.097990834	0.1461609
16	20.9	0.31789815	0.12299755	0.33326182	0.12620451	0.93072123	0.017081732	0.016877171	0.04442738	0.49224715	0.1046106	0.35699375	0.12790246	0.14533123	0.10442648	0.80623606	0.0082071805	0.014430705	0.00075314484	0.85580143	0.3698721	0.02342708	0.86706389	7.9632772	0.32837578	0.84413669	0.019930786	0.18326276	0.28895224	0.0099001746	0.11998446	0.016894504	1.092943	1.5073808	0.099595016	0.1492801
16	20.95	0.32442283	0.12610354	0.34090895	0.12955281	0.93175261	0.017421651	0.017173454	0.044835189	0.48799608	0.10436628	0.35226324	0.12580341	0.14365761	0.1038513	0.80185757	0.007974969	0.014156394	0.0007308212	0.85053003	0.36955395	0.023336802	0.86126416	7.9269935	0.32838251	0.84553965	0.019965832	0.18308743	0.28620388	0.0098615603	0.11898788	0.016745443	1.0818356	1.5012992	0.10118749	0.15243915
16	21	0.33094465	0.1292496	0.34862444	0.13296018	0.93276843	0.01777059	0.017477349	0.045248556	0.48382164	0.10412677	0.3476561	0.12375334	0.14195752	0.10327368	0.79745705	0.0077468491	0.013883868	0.00070915604	0.84510933	0.3692053	0.023246415	0.85550987	7.890781	0.32838898	0.8469288	0.020000532	0.18291288	0.28348366	0.0098203382	0.1180004	0.016597924	1.0705422	1.4949316	0.10276755	0.15563543
16	21.05	0.33746838	0.13243936	0.35641281	0.13642941	0.93376913	0.018128417	0.017788664	0.045667201	0.4797227	0.10388896	0.34316688	0.12175085	0.14022215	0.10269307	0.79302981	0.0075239763	0.013613082	0.00068805935	0.8395221	0.36882579	0.023155958	0.84980037	7.8546439	0.32839523	0.84830431	0.020034893	0.18273945	0.28079154	0.0097756801	0.1170213	0.01645185	1.0590279	1.4882552	0.10433312	0.15887088
16	21.1	0.34398871	0.13567199	0.36427137	0.13996046	0.93475496	0.018495379	0.018107559	0.046091062	0.47569849	0.10365159	0.33879203	0.11979492	0.13845328	0.10210925	0.78857445	0.0073065187	0.013344216	0.00066751133	0.83376753	0.36841488	0.023065446	0.84413504	7.818584	0.32840128	0.84966633	0.020068918	0.18256724	0.27812723	0.0097276168	0.11605032	0.016307177	1.0473017	1.4812685	0.10588301	0.16214454
16	21.15	0.35050035	0.13894664	0.37219743	0.14355332	0.93572617	0.018871726	0.018434195	0.046520078	0.47174823	0.10341337	0.33452801	0.11788452	0.13665266	0.10152204	0.78408959	0.0070946444	0.01307745	0.0006474922	0.82784481	0.36797201	0.022974892	0.83851329	7.7826031	0.32840711	0.85101499	0.02010261	0.18239634	0.27549042	0.0096761791	0.11508721	0.016163863	1.0353726	1.4739703	0.10741602	0.16545546
16	21.2	0.35699798	0.14226249	0.38018834	0.14720794	0.93668301	0.019257707	0.018768733	0.046954188	0.46787116	0.10317301	0.33037126	0.11601866	0.13482205	0.10093124	0.77957382	0.0068885214	0.012812964	0.00062798218	0.82175314	0.36749664	0.022884309	0.83293452	7.7467028	0.32841276	0.85235043	0.020135971	0.18222687	0.27288081	0.0096213976	0.11413174	0.016021865	1.0232493	1.4663592	0.10893094	0.16880267
16	21.25	0.36347631	0.14561869	0.38824139	0.1509243	0.93762572	0.019653571	0.019111331	0.047393332	0.46406651	0.10292924	0.32631825	0.1141963	0.1329632	0.10033667	0.77502576	0.006688318	0.012550938	0.00060896146	0.81549173	0.36698823	0.022793711	0.82739813	7.7108849	0.32841822	0.85367277	0.020169006	0.18205893	0.27029809	0.0095633031	0.11318364	0.015881138	1.0109409	1.458434	0.11042657	0.17218521
16	21.3	0.36992549	0.14901046	0.39634933	0.15469973	0.93855438	0.020059922	0.019462495	0.047837656	0.46033383	0.10268349	0.32236748	0.11241681	0.13108411	0.099738736	0.77044886	0.0064934087	0.012291428	0.00059044769	0.80907902	0.36644677	0.022703097	0.82190386	7.6751491	0.3284235	0.85498212	0.020201717	0.18189239	0.26774192	0.0095026369	0.11224329	0.01574172	0.99848181	1.4502171	0.11190363	0.17560032
16	21.35	0.37633226	0.15243	0.40450139	0.15852953	0.93946896	0.020477636	0.01982299	0.048287466	0.45667298	0.1024393	0.31851902	0.11067982	0.12919751	0.099138315	0.7658503	0.0063025657	0.012034391	0.00057248692	0.80254812	0.36587264	0.022612453	0.81645171	7.6394935	0.32842857	0.85627851	0.020234106	0.18172693	0.26521187	0.0094406807	0.11131149	0.015603705	0.98592594	1.4417488	0.1133643	0.17904389
16	21.4	0.38269766	0.15588202	0.41270134	0.16241739	0.94036994	0.020906462	0.020192495	0.04874241	0.45308269	0.10219155	0.31476644	0.1089838	0.1272964	0.098534364	0.76122186	0.0061170699	0.011780185	0.00055500688	0.79587121	0.36526457	0.022521816	0.81104058	7.6039228	0.32843347	0.85756215	0.020266176	0.18156299	0.26270774	0.0093764679	0.11038714	0.015466939	0.97324633	1.4329947	0.11480468	0.18251747
16	21.45	0.38901567	0.15936505	0.42094575	0.16636285	0.94125752	0.021346707	0.020571223	0.049202458	0.44956224	0.1019394	0.31110652	0.10732778	0.12538354	0.097926786	0.75656291	0.0059369632	0.01152897	0.00053799372	0.78905053	0.36462208	0.022431194	0.80566996	7.5684383	0.3284382	0.85883318	0.020297931	0.18140064	0.26022921	0.0093101425	0.10947011	0.015331392	0.96045596	1.4239571	0.11622387	0.18601981
16	21.5	0.39528027	0.16287763	0.42923124	0.17036548	0.94213193	0.021798674	0.020959391	0.049667583	0.44611093	0.10168199	0.30753603	0.10571081	0.12346168	0.097315485	0.75187284	0.0057622872	0.011280905	0.00052143363	0.78208837	0.36394471	0.022340601	0.80033928	7.5330414	0.32844277	0.86009171	0.020329375	0.18123994	0.25777596	0.0092418484	0.10856023	0.015197034	0.94756783	1.4146386	0.11762097	0.18954967
16	21.55	0.40148542	0.16641829	0.43755437	0.1744248	0.9429934	0.022262671	0.021357213	0.050137758	0.44272802	0.10141847	0.30405176	0.10413194	0.12153356	0.096700366	0.74715103	0.0055930837	0.011036151	0.00050531277	0.77498698	0.36323201	0.022250047	0.795048	7.4977336	0.32844719	0.86133787	0.02036051	0.18108097	0.25534768	0.0091717295	0.10765736	0.015063835	0.93459491	1.4050417	0.1189951	0.1931058
16	21.6	0.40762511	0.16998555	0.44591175	0.17854038	0.94384214	0.022739002	0.021764906	0.050612953	0.43941281	0.10114801	0.30065049	0.10259021	0.11960194	0.096081333	0.74239684	0.0054293944	0.010794868	0.00048961732	0.76774864	0.36248351	0.022159543	0.78979558	7.4625162	0.32845147	0.86257179	0.02039134	0.18092378	0.25294406	0.0090999297	0.10676133	0.014931762	0.92155019	1.3951687	0.12034534	0.19668695
16	21.65	0.41369365	0.17357681	0.45429908	0.18271089	0.94467832	0.023228093	0.02218281	0.051093223	0.43616471	0.10087081	0.29732987	0.1010848	0.11766998	0.095458534	0.73761156	0.0052710783	0.010557116	0.00047434055	0.760382	0.36169918	0.022069097	0.78458166	7.4273901	0.3284556	0.86379359	0.020421867	0.18076836	0.25056483	0.0090267257	0.10587223	0.014800816	0.90844888	1.3850299	0.12167166	0.20029158
16	21.7	0.41968702	0.1771836	0.46270757	0.18693054	0.94550188	0.023730977	0.022611917	0.051579026	0.43298378	0.1005925	0.29409202	0.09961564	0.11574302	0.094833343	0.732806	0.0051170652	0.010322446	0.00045951188	0.75292816	0.36088109	0.021978698	0.77940689	7.3923532	0.32845959	0.86500329	0.020452092	0.18061421	0.24820998	0.0089530697	0.10499118	0.014671143	0.8953177	1.3746748	0.1229783	0.20391662
16	21.75	0.42559801	0.18080815	0.47113662	0.1912017	0.94631318	0.024247574	0.02305203	0.052070077	0.42986889	0.10030879	0.29093088	0.0981813	0.11382255	0.094204883	0.72797348	0.00496798	0.010091344	0.00044509494	0.74536885	0.36002741	0.021888368	0.77427009	7.3574087	0.32846343	0.86620108	0.02048202	0.18046171	0.24587903	0.0088786845	0.10411736	0.014542617	0.88216277	1.364081	0.12426162	0.20756175
16	21.8	0.43142082	0.18444806	0.4795821	0.19552322	0.94711242	0.024778285	0.023503466	0.05256641	0.42681943	0.10001967	0.28784392	0.096780941	0.1119117	0.093573251	0.72311486	0.0048237172	0.009863892	0.00043108168	0.73771139	0.35913803	0.021798117	0.76917087	7.3225576	0.32846714	0.86738706	0.020511654	0.18031084	0.24357171	0.0088038221	0.10325077	0.014415233	0.86899901	1.3532571	0.12552141	0.2112255
16	21.85	0.43714966	0.18810089	0.48803982	0.1998939	0.94789977	0.025323518	0.023966548	0.053068066	0.42383478	0.099725216	0.28482868	0.095413728	0.11001363	0.092938557	0.71823112	0.0046841593	0.0096401661	0.00041746454	0.72996355	0.35821282	0.021707951	0.76410883	7.2878009	0.32847073	0.86856136	0.020540996	0.18016159	0.24128774	0.0087287436	0.10239145	0.014288984	0.85584152	1.3422122	0.12675748	0.21490634
16	21.9	0.44277874	0.19176409	0.49650554	0.20431249	0.94867541	0.025883689	0.02444161	0.053575092	0.42091435	0.099425545	0.28188273	0.094078837	0.10813153	0.092300928	0.71332338	0.004549177	0.0094202358	0.00040423639	0.72213348	0.3572517	0.02161788	0.75908363	7.2531393	0.32847419	0.86972408	0.020570049	0.18001395	0.23902685	0.0086537185	0.10153944	0.014163865	0.84270556	1.330956	0.12796971	0.21860275
16	21.95	0.44830231	0.19543506	0.50497494	0.20877766	0.94943951	0.026459222	0.02492899	0.054087538	0.41805755	0.099120855	0.27900371	0.092775452	0.10626862	0.091660504	0.70839287	0.0044186289	0.0092041645	0.00039139061	0.71422974	0.35625463	0.021527909	0.75409489	7.2185737	0.32847754	0.87087534	0.020598816	0.17986789	0.23678878	0.0085790253	0.10069481	0.014039877	0.82960654	1.3194984	0.12915802	0.22231317
16	22	0.45371462	0.19911113	0.51344368	0.21328804	0.95019223	0.027050547	0.025429038	0.05460546	0.41526379	0.098811408	0.27618932	0.091502768	0.10442816	0.091017444	0.70344092	0.0042923617	0.0089920092	0.00037892103	0.70626131	0.35522156	0.021438048	0.74914228	7.1841049	0.32848076	0.87201525	0.0206273	0.17972339	0.23457325	0.0085049513	0.099857616	0.013917017	0.81656004	1.3078502	0.13032242	0.22603602
16	22.05	0.45902359	0.20279155	0.52191129	0.21784229	0.95093377	0.027658077	0.025942254	0.055129077	0.41253271	0.098497409	0.27343902	0.090260275	0.10260216	0.090371924	0.69846871	0.0041707473	0.008783625	0.00036679926	0.69822764	0.35415415	0.021348305	0.74422594	7.1497342	0.32848388	0.8731439	0.020655503	0.17958037	0.23238044	0.0084308528	0.09902774	0.01379528	0.80354025	1.2960133	0.13146306	0.22977179
16	22.1	0.46421933	0.20647288	0.53037208	0.22243889	0.95166427	0.028282266	0.026468958	0.055658407	0.40986368	0.098179295	0.27075008	0.089047095	0.10079741	0.089724132	0.69347791	0.0040534439	0.0085791166	0.00035502703	0.69014155	0.3530519	0.021258688	0.73934542	7.1154622	0.3284869	0.87426143	0.020683429	0.17943881	0.23020996	0.0083573226	0.098205342	0.01367467	0.7905758	1.2840021	0.13257999	0.23351824
16	22.15	0.46929606	0.21015221	0.53882149	0.22707631	0.95238391	0.028923568	0.027009523	0.05619352	0.40725613	0.09785753	0.26812036	0.08786245	0.099017306	0.08907427	0.68847023	0.0039402596	0.0083785235	0.00034359971	0.68201332	0.35191485	0.021169202	0.73450039	7.0812895	0.32848981	0.87536792	0.020711078	0.17929865	0.22806154	0.0082846798	0.097390537	0.013555194	0.77768299	1.2718287	0.13367335	0.2372737
16	22.2	0.47424986	0.21382681	0.54725544	0.23175295	0.95309284	0.029582442	0.027564347	0.056734513	0.40470955	0.097532633	0.26554799	0.086705606	0.09726379	0.088422557	0.68344746	0.0038310625	0.0081818527	0.00033251009	0.67385225	0.3507433	0.021079855	0.72969062	7.0472169	0.32849262	0.87646349	0.020738456	0.17915986	0.22593498	0.0082131257	0.096583422	0.013436859	0.7648727	1.2595045	0.13474338	0.2410368
16	22.25	0.47907695	0.21749393	0.55566982	0.23646718	0.95379121	0.030259354	0.02813384	0.05728149	0.40222342	0.097205185	0.26303119	0.085575843	0.095538714	0.087769227	0.67841149	0.0037257142	0.007989103	0.00032175122	0.66566801	0.34953757	0.020990652	0.72491591	7.013245	0.32849533	0.87754825	0.020765563	0.17902235	0.2238301	0.0081428613	0.095784108	0.01331967	0.75215557	1.2470413	0.13579032	0.24480615
16	22.3	0.48377371	0.22115072	0.5640605	0.24121731	0.95447918	0.030954776	0.028718419	0.05783456	0.39979724	0.096875836	0.26056823	0.084472451	0.093843855	0.087114532	0.67336435	0.0036240693	0.0078002652	0.00031131638	0.65747053	0.34829802	0.020901601	0.72017604	6.9793745	0.32849795	0.87862229	0.020792403	0.17888607	0.22174672	0.0080740875	0.094992715	0.01320364	0.73954198	1.2344513	0.13681452	0.24858036
16	22.35	0.48833666	0.22479432	0.57242334	0.24600157	0.95515691	0.031669188	0.029318513	0.058393839	0.39743052	0.096545302	0.25815747	0.083394735	0.092180913	0.086458736	0.66830818	0.003525976	0.0076153217	0.00030119913	0.64927008	0.34702508	0.020812707	0.71547084	6.945606	0.32850048	0.87968572	0.020818978	0.17875094	0.21968464	0.0080070048	0.094209377	0.013088778	0.72704209	1.2217472	0.13781634	0.25235805
16	22.4	0.49276813	0.22842432	0.58075603	0.25081888	0.95582455	0.032402874	0.029934548	0.05895949	0.39512285	0.096212863	0.2557976	0.082342134	0.090547856	0.085801761	0.66324233	0.0034315988	0.007434328	0.00029138593	0.64106219	0.34571948	0.020723979	0.71080013	6.9119407	0.32850292	0.88073864	0.02084529	0.17861699	0.2176438	0.0079413454	0.09343383	0.012975051	0.71465043	1.2089272	0.13879506	0.25613895
16	22.45	0.49706771	0.23203896	0.58905526	0.25566771	0.95648227	0.033156228	0.030566964	0.059531658	0.39287382	0.095878637	0.25348725	0.081314036	0.088944457	0.085143728	0.65816777	0.0033409296	0.0072572895	0.00028186728	0.63285043	0.34438187	0.020635422	0.70616373	6.8783794	0.32850528	0.88178117	0.020871343	0.17848422	0.21562407	0.007877082	0.092666029	0.012862449	0.70236921	1.1959978	0.13975062	0.25992222
16	22.5	0.50123001	0.23563415	0.59731608	0.26054586	0.9571302	0.033929839	0.031216224	0.060110467	0.39068293	0.09554416	0.25122487	0.080309728	0.087373696	0.084485099	0.65308819	0.003253662	0.0070841309	0.00027264049	0.62465224	0.34301266	0.020547041	0.70156153	6.8449225	0.32850756	0.88281339	0.020897139	0.17835247	0.21362527	0.0078146079	0.091906314	0.012751011	0.69021423	1.1829787	0.14068402	0.263706
16	22.55	0.50525331	0.23920731	0.60553464	0.26545149	0.95776848	0.034724173	0.03188279	0.060696066	0.38854973	0.095210103	0.24900918	0.079328586	0.085836207	0.083826125	0.64800557	0.0031696843	0.0069148192	0.00026369861	0.61647602	0.3416125	0.020458843	0.69699342	6.8115704	0.32850976	0.8838354	0.02092268	0.17822166	0.21164725	0.0077540255	0.091154776	0.012640744	0.6781915	1.1698812	0.14159563	0.26748914
16	22.6	0.50913614	0.24275586	0.6137071	0.27038274	0.95839726	0.035539702	0.032567135	0.061288613	0.38647381	0.094877178	0.24683893	0.078370002	0.08433249	0.083167069	0.64292201	0.0030888829	0.0067493142	0.00025503478	0.60833022	0.34018206	0.020370832	0.69245928	6.7783238	0.32851188	0.88484731	0.020947969	0.17809172	0.2096899	0.0076954294	0.090411516	0.012531658	0.66630653	1.1567166	0.14248585	0.2712705
16	22.65	0.51287727	0.2462772	0.62182965	0.2753377	0.95901666	0.036376902	0.033269741	0.061888274	0.38445476	0.094546137	0.24471298	0.07743338	0.082862907	0.082508204	0.63783965	0.0030111429	0.0065875691	0.00024664232	0.60022341	0.33872209	0.020283014	0.68795903	6.7451833	0.32851393	0.88584921	0.020973007	0.17796257	0.2077531	0.0076389064	0.089676637	0.012423763	0.65456438	1.1434966	0.1433551	0.27504897
16	22.7	0.51647569	0.24976871	0.62989846	0.28031441	0.95962683	0.037236253	0.0339911	0.062495221	0.38249218	0.094217778	0.24263026	0.076518139	0.081427686	0.08184981	0.63276069	0.0029363475	0.0064295302	0.00023851464	0.59216417	0.33723336	0.020195395	0.68349261	6.7121494	0.32851591	0.8868412	0.020997799	0.17783413	0.20583674	0.0075845357	0.088950249	0.012317072	0.64296958	1.1302328	0.14420386	0.27882345
16	22.75	0.51993106	0.25322893	0.63791004	0.28531124	0.96022791	0.03811819	0.034731677	0.063109643	0.38058571	0.093892195	0.24058957	0.075623737	0.080027206	0.081191979	0.62768588	0.00286446	0.0062752078	0.00023064404	0.58415488	0.3357165	0.020107978	0.67905985	6.6792229	0.32851782	0.88782338	0.021022345	0.17770639	0.20394069	0.0075323562	0.088232292	0.012211572	0.63152575	1.1169305	0.14503209	0.28259309
